to_add.addAll(subset),METHOD_INVOCATION, line no: 25,isEmpty,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,Object,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,first,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,get,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,0,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,remove,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,rest,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,rest_subsets,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,output,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,100,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add.addAll(subset),METHOD_INVOCATION, line no: 25,empty_set,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,buggy_java_programs,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,java.util,QUALIFIED_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,java,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,util,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,POWERSET,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,ArrayList,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,powerset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,arr,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,!arr.isEmpty(),PREFIX_EXPRESSION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,arr.isEmpty(),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,isEmpty,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,Object,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,first,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,arr.get(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,get,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,0,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,arr.remove(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,remove,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,rest,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,rest_subsets,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,powerset(rest),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,output,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,100,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,subset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,addAll,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,empty_set,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 25,new ArrayList(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,buggy_java_programs,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,java.util,QUALIFIED_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,java,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,util,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,POWERSET,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,ArrayList,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,powerset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,arr,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,!arr.isEmpty(),PREFIX_EXPRESSION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,arr.isEmpty(),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,isEmpty,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,Object,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,first,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,arr.get(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,get,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,0,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,arr.remove(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,remove,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,rest,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,rest_subsets,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,powerset(rest),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,output,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,100,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,to_add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,subset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,empty_set,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
addAll,SIMPLE_NAME, line no: 25,new ArrayList(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,buggy_java_programs,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,java.util,QUALIFIED_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,java,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,util,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,POWERSET,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,ArrayList,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,powerset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,arr,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,!arr.isEmpty(),PREFIX_EXPRESSION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,arr.isEmpty(),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,isEmpty,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,Object,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,first,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,arr.get(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,get,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,0,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,arr.remove(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,remove,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,rest,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,rest_subsets,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,powerset(rest),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,output,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,100,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,to_add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,to_add.add(first),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,addAll,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,output.add(to_add),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,empty_set,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
subset,SIMPLE_NAME, line no: 25,new ArrayList(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,buggy_java_programs,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,java,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,util,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,POWERSET,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,ArrayList,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,powerset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,arr,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,isEmpty,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,Object,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,first,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,get,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,0,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,remove,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,rest,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,rest_subsets,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,100,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,subset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output.add(to_add),METHOD_INVOCATION, line no: 27,empty_set,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,buggy_java_programs,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,java.util,QUALIFIED_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,java,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,util,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,POWERSET,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,ArrayList,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,powerset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,arr,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,!arr.isEmpty(),PREFIX_EXPRESSION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,arr.isEmpty(),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,isEmpty,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,Object,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,first,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,arr.get(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,get,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,0,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,arr.remove(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,remove,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,rest,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,rest_subsets,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,powerset(rest),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,100,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,to_add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,to_add.add(first),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,subset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,to_add.addAll(subset),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,addAll,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,empty_set,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,empty_set.add(new ArrayList()),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
output,SIMPLE_NAME, line no: 27,new ArrayList(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,buggy_java_programs,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,java.util,QUALIFIED_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,java,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,util,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,POWERSET,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,ArrayList,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,powerset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,arr,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,!arr.isEmpty(),PREFIX_EXPRESSION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,arr.isEmpty(),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,isEmpty,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,Object,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,first,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,arr.get(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,get,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,0,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,arr.remove(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,remove,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,rest,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,rest_subsets,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,powerset(rest),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,output,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,new ArrayList<ArrayList>(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,100,NUMBER_LITERAL, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,to_add,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,new ArrayList(100),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,subset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,empty_set,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,new ArrayList<ArrayList>(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
add,SIMPLE_NAME, line no: 27,new ArrayList(),CLASS_INSTANCE_CREATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 27,buggy_java_programs,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 27,java.util,QUALIFIED_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 27,java,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 27,util,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 27,POWERSET,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 27,ArrayList,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 27,powerset,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 27,arr,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 27,!arr.isEmpty(),PREFIX_EXPRESSION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 27,arr.isEmpty(),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 27,isEmpty,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 27,Object,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 27,first,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 27,arr.get(0),METHOD_INVOCATION, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
to_add,SIMPLE_NAME, line no: 27,get,SIMPLE_NAME, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
